Time,ISOBENbinned_d18Ocount,ISOBENbinned_d18O,ISOBENbinned_d18Ointerp,ISOBENd18oLOESSsmooth,ISOBENd18oLOESSsmoothLongTerm
26.882,1,2.494,2.494,2.51,2.5236175
26.884,0,,2.498,2.492,2.523777
26.886,1,2.503,2.503,2.521,2.5239413
26.888,0,,2.541,2.58,2.5241094
26.89,1,2.578,2.578,2.64,2.5242805
26.892,1,2.801,2.801,2.704,2.5244541
26.894,0,,2.76,2.747,2.5246296
26.896,1,2.718,2.718,2.725,2.524806
26.898,0,,2.673,2.683,2.5249825
26.9,1,2.629,2.629,2.647,2.5251586
26.902,0,,2.62,2.615,2.5253334
26.904,1,2.612,2.612,2.598,2.525506
26.906,1,2.577,2.577,2.592,2.5256763
26.908,0,,2.598,2.616,2.5258427
26.91,1,2.62,2.62,2.641,2.5260053
26.912,0,,2.666,2.65,2.5261626
26.914,1,2.713,2.713,2.637,2.5263143
26.916,0,,2.569,2.566,2.5264597
26.918,1,2.425,2.425,2.487,2.5265977
26.92,0,,2.42,2.448,2.5267279
26.922,1,2.415,2.415,2.427,2.5268495
26.924,0,,2.417,2.408,2.5269618
26.926,1,2.419,2.419,2.37,2.5270638
26.928,0,,2.338,2.336,2.5271552
26.93,1,2.257,2.257,2.324,2.5272348
26.932,0,,2.327,2.332,2.527302
26.934,1,2.398,2.398,2.398,2.5273561
26.936,0,,2.467,2.464,2.5273967
26.938,1,2.535,2.535,2.479,2.5274224
26.94,0,,2.469,2.467,2.5274329
26.942,0,,2.402,2.406,2.5274274
26.944,0,,2.336,2.343,2.5274053
26.946,1,2.269,2.269,2.335,2.5273654
26.948,0,,2.335,2.334,2.5273073
26.95,1,2.401,2.401,2.319,2.5272303
26.952,0,,2.31,2.297,2.5271335
26.954,1,2.219,2.219,2.235,2.5270164
26.956,0,,2.184,2.197,2.5268779
26.958,1,2.148,2.148,2.28,2.5267174
26.96,0,,2.387,2.378,2.5265343
26.962,1,2.625,2.625,2.425,2.5263278
26.964,0,,2.457,2.456,2.5260973
26.966,1,2.29,2.29,2.438,2.5258417
26.968,0,,2.398,2.41,2.5255606
26.97,1,2.507,2.507,2.427,2.5252531
26.972,0,,2.467,2.45,2.5249183
26.974,0,,2.427,2.437,2.5245557
26.976,2,2.388,2.388,2.429,2.5241644
26.978,0,,2.459,2.47,2.5237441
26.98,1,2.531,2.531,2.527,2.5232935
26.982,0,,2.6,2.592,2.5228121
26.984,1,2.67,2.67,2.647,2.5222993
26.986,0,,2.662,2.662,2.5217397
26.988,1,2.653,2.653,2.653,2.5211201
26.99,0,,2.63,2.629,2.520442
26.992,1,2.606,2.606,2.576,2.5197074
26.994,0,,2.53,2.53,2.518918
26.996,1,2.455,2.455,2.518,2.5180755
26.998,0,,2.531,2.529,2.5171814
27,1,2.607,2.607,2.584,2.5162377
27.002,0,,2.655,2.653,2.5152464
27.004,1,2.703,2.703,2.714,2.5142088
27.006,0,,2.761,2.764,2.5131266
27.008,1,2.819,2.819,2.788,2.512002
27.01,0,,2.794,2.795,2.5108361
27.012,1,2.77,2.77,2.778,2.5096314
27.014,0,,2.745,2.75,2.508389
27.016,1,2.721,2.721,2.728,2.5071111
27.018,0,,2.709,2.702,2.5057991
27.02,1,2.697,2.697,2.677,2.5044549
27.022,0,,2.632,2.653,2.5030801
27.024,1,2.566,2.566,2.633,2.5016766
27.026,1,2.707,2.707,2.607,2.500246
27.028,0,,2.581,2.56,2.4987905
27.03,1,2.454,2.454,2.513,2.4973111
27.032,1,2.462,2.462,2.475,2.49581
27.034,0,,2.451,2.448,2.4942889
27.036,1,2.44,2.44,2.445,2.4927495
27.038,1,2.493,2.493,2.443,2.4911935
27.04,0,,2.429,2.414,2.4896228
27.042,1,2.366,2.366,2.402,2.4880388
27.044,1,2.367,2.367,2.454,2.4864438
27.046,0,,2.528,2.516,2.4848387
27.048,1,2.688,2.688,2.566,2.4832261
27.05,1,2.571,2.571,2.599,2.4816072
27.052,0,,2.542,2.578,2.479984
27.054,1,2.512,2.512,2.527,2.4783583
27.056,1,2.542,2.542,2.484,2.4767315
27.058,0,,2.453,2.462,2.4751058
27.06,1,2.364,2.364,2.447,2.4734824
27.062,1,2.499,2.499,2.452,2.4718633
27.064,0,,2.47,2.458,2.4702504
27.066,1,2.44,2.44,2.436,2.4686453
27.068,1,2.44,2.44,2.409,2.4670498
27.07,0,,2.373,2.385,2.4654655
27.072,1,2.305,2.305,2.377,2.4638941
27.074,1,2.434,2.434,2.411,2.4623377
27.076,0,,2.479,2.457,2.4607978
27.078,1,2.524,2.524,2.504,2.459276
27.08,1,2.503,2.503,2.541,2.4577744
27.082,0,,2.552,2.533,2.4562943
27.084,1,2.601,2.601,2.522,2.4548378
27.086,1,2.416,2.416,2.539,2.4534063
27.088,0,,2.542,2.558,2.452002
27.09,1,2.669,2.669,2.579,2.4506264
27.092,1,2.602,2.602,2.601,2.4492812
27.094,0,,2.575,2.609,2.447968
27.096,1,2.548,2.548,2.606,2.4466889
27.098,1,2.694,2.694,2.593,2.4454453
27.1,0,,2.586,2.577,2.4442391
27.102,1,2.477,2.477,2.557,2.4430723
27.104,1,2.541,2.541,2.532,2.4419463
27.106,0,,2.539,2.507,2.4408627
27.108,1,2.538,2.538,2.486,2.4398236
27.11,1,2.38,2.38,2.461,2.4388306
27.112,0,,2.441,2.443,2.4378853
27.114,1,2.501,2.501,2.465,2.4369898
27.116,0,,2.479,2.501,2.4361455
27.118,1,2.457,2.457,2.522,2.4353027
27.12,1,2.687,2.687,2.534,2.4344113
27.122,0,,2.559,2.539,2.4334729
27.124,1,2.431,2.431,2.525,2.4324894
27.126,0,,2.508,2.518,2.4314625
27.128,1,2.585,2.585,2.574,2.4303937
27.13,0,,2.641,2.641,2.429285
27.132,1,2.697,2.697,2.692,2.4281378
27.134,0,,2.711,2.712,2.4269536
27.136,1,2.724,2.724,2.657,2.4257345
27.138,0,,2.571,2.576,2.4244821
27.14,1,2.418,2.418,2.475,2.423198
27.142,0,,2.387,2.377,2.4218841
27.144,1,2.356,2.356,2.31,2.4205418
27.146,0,,2.278,2.286,2.4191728
27.148,1,2.2,2.2,2.352,2.4177787
27.15,1,2.507,2.507,2.445,2.4163616
27.152,0,,2.596,2.529,2.414923
27.154,1,2.685,2.685,2.607,2.4134643
27.156,0,,2.619,2.632,2.4119878
27.158,1,2.554,2.554,2.571,2.4104946
27.16,0,,2.49,2.488,2.4089866
27.162,1,2.427,2.427,2.401,2.4074655
27.164,0,,2.339,2.336,2.4059329
27.166,1,2.251,2.251,2.35,2.4043906
27.168,0,,2.393,2.4,2.4028404
27.17,1,2.535,2.535,2.516,2.4012837
27.172,0,,2.621,2.614,2.3997223
27.174,1,2.707,2.707,2.587,2.3981581
27.176,0,,2.512,2.516,2.3965924
27.178,1,2.316,2.316,2.408,2.3950272
27.18,0,,2.29,2.298,2.3934641
27.182,0,,2.265,2.247,2.3919046
27.184,1,2.239,2.239,2.219,2.3903508
27.186,0,,2.203,2.207,2.388804
27.188,1,2.167,2.167,2.215,2.3872659
27.19,0,,2.241,2.246,2.3857386
27.192,1,2.315,2.315,2.328,2.3842235
27.194,0,,2.405,2.401,2.3827221
27.196,1,2.494,2.494,2.405,2.3812363
27.198,0,,2.38,2.381,2.3797679
27.2,1,2.267,2.267,2.317,2.3783183
27.202,0,,2.253,2.256,2.3768895
27.204,1,2.24,2.24,2.254,2.3754828
27.206,0,,2.274,2.276,2.3741004
27.208,1,2.308,2.308,2.332,2.3727436
27.21,0,,2.377,2.377,2.3714142
27.212,1,2.445,2.445,2.354,2.3701138
27.214,0,,2.311,2.304,2.3688443
27.216,1,2.177,2.177,2.216,2.3676071
27.218,1,2.097,2.097,2.132,2.3664041
27.22,0,,2.111,2.119,2.365237
27.222,1,2.126,2.126,2.127,2.3641074
27.224,0,,2.155,2.142,2.3630168
27.226,1,2.184,2.184,2.152,2.3619673
27.228,0,,2.13,2.125,2.3609605
27.23,1,2.077,2.077,2.095,2.3599977
27.232,0,,2.071,2.086,2.3590813
27.234,1,2.065,2.065,2.086,2.358212
27.236,0,,2.112,2.105,2.3573923
27.238,1,2.159,2.159,2.12,2.3566236
27.24,0,,2.111,2.09,2.3559077
27.242,1,2.063,2.063,2.067,2.3552461
27.244,0,,2.053,2.105,2.3546405
27.246,1,2.042,2.042,2.156,2.3540928
27.248,1,2.38,2.38,2.212,2.3536046
27.25,0,,2.281,2.255,2.3531775
27.252,1,2.182,2.182,2.239,2.3527889
27.254,0,,2.185,2.195,2.3524148
27.256,1,2.189,2.189,2.174,2.3520555
27.258,0,,2.204,2.208,2.3517108
27.26,1,2.219,2.219,2.26,2.3513801
27.262,0,,2.326,2.328,2.3510635
27.264,1,2.432,2.432,2.384,2.3507607
27.266,0,,2.4,2.386,2.3504717
27.268,1,2.369,2.369,2.362,2.3501964
27.27,0,,2.29,2.292,2.3499346
27.272,1,2.212,2.212,2.223,2.3496859
27.274,0,,2.191,2.205,2.3494506
27.276,1,2.17,2.17,2.212,2.3492281
27.278,0,,2.27,2.249,2.3490183
27.28,1,2.369,2.369,2.303,2.3488214
27.282,1,2.307,2.307,2.359,2.3486369
27.284,0,,2.407,2.423,2.3484647
27.286,1,2.507,2.507,2.512,2.3483047
27.288,0,,2.597,2.595,2.3481567
27.29,1,2.688,2.688,2.631,2.3480208
27.292,0,,2.652,2.645,2.3478963
27.294,0,,2.615,2.626,2.3477836
27.296,0,,2.579,2.609,2.3476822
27.298,1,2.543,2.543,2.639,2.3475919
27.3,1,2.789,2.789,2.669,2.347513
27.302,0,,2.698,2.68,2.3474448
27.304,1,2.607,2.607,2.666,2.3473873
27.306,1,2.63,2.63,2.585,2.3473406
27.308,1,2.522,2.522,2.496,2.3473041
27.31,1,2.361,2.361,2.435,2.3472781
27.312,0,,2.396,2.394,2.3472621
27.314,1,2.432,2.432,2.409,2.3472562
27.316,1,2.385,2.385,2.438,2.3472602
27.318,1,2.545,2.545,2.455,2.3472738
27.32,0,,2.442,2.471,2.3472967
27.322,1,2.338,2.338,2.457,2.3473291
27.324,1,2.606,2.606,2.383,2.3473709
27.326,1,2.226,2.226,2.304,2.3474214
27.328,0,,2.183,2.259,2.347481
27.33,1,2.139,2.139,2.217,2.3475492
27.332,1,2.397,2.397,2.203,2.347626
27.334,1,2.125,2.125,2.188,2.3477111
27.336,1,2.109,2.109,2.117,2.3478045
27.338,0,,2.042,2.042,2.3479059
27.34,1,1.975,1.975,2.012,2.3480153
27.342,1,2.008,2.008,1.991,2.3481326
27.344,1,1.984,1.984,1.954,2.3482575
27.346,0,,1.943,1.925,2.3483896
27.348,1,1.903,1.903,1.918,2.3485293
27.35,1,1.827,1.827,1.931,2.348676
27.352,1,2.053,2.053,1.998,2.3488295
27.354,0,,2.081,2.063,2.3489902
27.356,1,2.108,2.108,2.053,2.3491573
27.358,1,2.074,2.074,2.029,2.3493309
27.36,1,1.905,1.905,2.023,2.3495109
27.362,1,1.991,1.991,2.032,2.3496971
27.364,0,,2.124,2.09,2.3498895
27.366,1,2.257,2.257,2.159,2.3500876
27.368,1,2.15,2.15,2.206,2.3502915
27.37,1,2.199,2.199,2.244,2.3505008
27.372,0,,2.288,2.269,2.3507156
27.374,1,2.377,2.377,2.293,2.3509357
27.376,1,2.247,2.247,2.307,2.3511608
27.378,0,,2.318,2.329,2.3513908
27.38,0,,2.389,2.398,2.3516257
27.382,1,2.46,2.46,2.481,2.3518653
27.384,1,2.554,2.554,2.561,2.3521435
27.386,1,2.726,2.726,2.634,2.3524935
27.388,1,2.625,2.625,2.659,2.3529129
27.39,0,,2.6,2.59,2.3534
27.392,1,2.575,2.575,2.501,2.3539526
27.394,1,2.394,2.394,2.447,2.3545687
27.396,1,2.3,2.3,2.419,2.3552461
27.398,0,,2.471,2.459,2.3559828
27.4,1,2.642,2.642,2.517,2.3567767
27.402,1,2.504,2.504,2.564,2.3576257
27.404,1,2.546,2.546,2.587,2.3585281
27.406,1,2.666,2.666,2.535,2.3594813
27.408,1,2.44,2.44,2.472,2.3604836
27.41,1,2.368,2.368,2.433,2.3615327
27.412,0,,2.38,2.407,2.3626268
27.414,1,2.391,2.391,2.435,2.3637636
27.416,1,2.64,2.64,2.47,2.3649411
27.418,1,2.35,2.35,2.456,2.3661573
27.42,0,,2.44,2.407,2.3674102
27.422,1,2.53,2.53,2.336,2.3686974
27.424,1,2.1,2.1,2.23,2.3700173
27.426,0,,2.095,2.14,2.3713675
27.428,1,2.09,2.09,2.128,2.372746
27.43,0,,2.17,2.141,2.374151
27.432,1,2.25,2.25,2.158,2.3755801
27.434,1,2.11,2.11,2.173,2.3770311
27.436,0,,2.14,2.147,2.3785026
27.438,1,2.17,2.17,2.124,2.3799918
27.44,0,,2.13,2.137,2.3814971
27.442,1,2.09,2.09,2.168,2.3830163
27.444,1,2.27,2.27,2.232,2.3845475
27.446,0,,2.31,2.302,2.3860884
27.448,1,2.35,2.35,2.368,2.3876369
27.45,1,2.43,2.43,2.409,2.3891909
27.452,0,,2.4,2.384,2.3907487
27.454,1,2.37,2.37,2.331,2.392308
27.456,0,,2.24,2.299,2.3938668
27.458,1,2.11,2.11,2.294,2.3954229
27.46,1,2.6,2.6,2.31,2.3969743
27.462,0,,2.38,2.382,2.3985193
27.464,1,2.16,2.16,2.473,2.4000552
27.466,1,2.73,2.73,2.574,2.4015801
27.468,0,,2.72,2.655,2.4030924
27.47,1,2.71,2.71,2.644,2.4045894
27.472,0,,2.585,2.602,2.4060695
27.474,1,2.46,2.46,2.558,2.4075305
27.476,1,2.51,2.51,2.529,2.4089704
27.478,0,,2.59,2.573,2.410387
27.48,1,2.67,2.67,2.626,2.4117782
27.482,1,2.64,2.64,2.643,2.4131422
27.484,0,,2.635,2.646,2.4144766
27.486,1,2.63,2.63,2.631,2.4157796
27.488,0,,2.61,2.609,2.4170489
27.49,1,2.59,2.59,2.59,2.4182827
27.492,1,2.56,2.56,2.567,2.4194789
27.494,0,,2.54,2.533,2.4206352
27.496,1,2.52,2.52,2.497,2.4217496
27.498,1,2.44,2.44,2.457,2.4228203
27.5,0,,2.425,2.428,2.4238451
27.502,1,2.41,2.41,2.433,2.4248216
27.504,0,,2.455,2.453,2.4257483
27.506,1,2.5,2.5,2.486,2.4266226
27.508,1,2.53,2.53,2.522,2.427443
27.51,0,,2.545,2.551,2.4282069
27.512,1,2.56,2.56,2.575,2.4289126
27.514,0,,2.59,2.585,2.429558
27.516,1,2.62,2.62,2.585,2.430141
27.518,0,,2.565,2.569,2.4307098
27.52,1,2.51,2.51,2.544,2.4313145
27.522,0,,2.525,2.527,2.431953
27.524,1,2.54,2.54,2.53,2.4326243
27.526,0,,2.54,2.538,2.4333272
27.528,0,,2.54,2.544,2.4340601
27.53,1,2.54,2.54,2.545,2.4348221
27.532,0,,2.535,2.525,2.4356117
27.534,1,2.53,2.53,2.499,2.4364274
27.536,0,,2.465,2.48,2.4372683
27.538,1,2.4,2.4,2.464,2.4381328
27.54,0,,2.465,2.465,2.4390197
27.542,1,2.53,2.53,2.457,2.4399276
27.544,0,,2.42,2.401,2.4408555
27.546,1,2.31,2.31,2.335,2.4418018
27.548,0,,2.255,2.273,2.4427652
27.55,1,2.2,2.2,2.229,2.4437444
27.552,0,,2.245,2.242,2.4447384
27.554,1,2.29,2.29,2.271,2.4457457
27.556,0,,2.306,2.298,2.4467649
27.558,0,,2.321,2.324,2.4477947
27.56,0,,2.337,2.34,2.4488339
27.562,0,,2.353,2.355,2.4498813
27.564,0,,2.369,2.373,2.4509356
27.566,0,,2.384,2.385,2.4519951
27.568,1,2.4,2.4,2.379,2.453059
27.57,0,,2.37,2.367,2.4541259
27.572,1,2.34,2.34,2.339,2.455194
27.574,0,,2.32,2.322,2.4562628
27.576,1,2.3,2.3,2.35,2.4573302
27.578,0,,2.395,2.392,2.4583955
27.58,1,2.49,2.49,2.435,2.4594572
27.582,0,,2.485,2.481,2.4605141
27.584,1,2.48,2.48,2.525,2.4615645
27.586,0,,2.547,2.565,2.4626076
27.588,0,,2.613,2.59,2.4636416
27.59,1,2.68,2.68,2.59,2.4646659
27.592,1,2.48,2.48,2.578,2.4656785
27.594,1,2.57,2.57,2.561,2.4666784
27.596,0,,2.54,2.539,2.4676645
27.598,1,2.51,2.51,2.517,2.4686351
27.6,1,2.57,2.57,2.491,2.469589
27.602,1,2.39,2.39,2.452,2.4705253
27.604,0,,2.404,2.419,2.471442
27.606,0,,2.419,2.416,2.4723384
27.608,0,,2.433,2.426,2.473213
27.61,0,,2.447,2.441,2.4740644
27.612,0,,2.461,2.46,2.4748914
27.614,0,,2.476,2.486,2.4756927
27.616,1,2.49,2.49,2.51,2.4764671
27.618,1,2.55,2.55,2.52,2.4772129
27.62,1,2.54,2.54,2.519,2.4779294
27.622,0,,2.49,2.492,2.4786148
27.624,1,2.44,2.44,2.464,2.4792681
27.626,1,2.46,2.46,2.462,2.4798877
27.628,1,2.46,2.46,2.475,2.4804726
27.63,1,2.49,2.49,2.517,2.4810212
27.632,0,,2.58,2.553,2.4815326
27.634,1,2.67,2.67,2.545,2.4820051
27.636,1,2.4,2.4,2.529,2.4824378
27.638,1,2.51,2.51,2.513,2.4828291
27.64,0,,2.515,2.499,2.4831777
27.642,1,2.52,2.52,2.498,2.4834824
27.644,1,2.54,2.54,2.502,2.483742
27.646,1,2.43,2.43,2.515,2.4839549
27.648,1,2.53,2.53,2.529,2.4841201
27.65,0,,2.575,2.537,2.4842544
27.652,1,2.62,2.62,2.544,2.4843757
27.654,1,2.46,2.46,2.556,2.4844842
27.656,1,2.55,2.55,2.577,2.4845796
27.658,0,,2.635,2.602,2.4846623
27.66,1,2.72,2.72,2.642,2.4847319
27.662,1,2.54,2.54,2.671,2.4847889
27.664,1,2.77,2.77,2.653,2.484833
27.666,1,2.59,2.59,2.622,2.4848642
27.668,0,,2.575,2.585,2.4848828
27.67,1,2.56,2.56,2.551,2.4848888
27.672,1,2.48,2.48,2.532,2.4848819
27.674,1,2.6,2.6,2.528,2.4848623
27.676,0,,2.545,2.561,2.4848301
27.678,1,2.49,2.49,2.6,2.4847853
27.68,1,2.73,2.73,2.615,2.4847281
27.682,1,2.7,2.7,2.636,2.4846582
27.684,1,2.54,2.54,2.679,2.4845757
27.686,0,,2.695,2.732,2.4844809
27.688,1,2.85,2.85,2.779,2.4843733
27.69,0,,2.845,2.83,2.4842534
27.692,1,2.84,2.84,2.852,2.4841211
27.694,1,2.85,2.85,2.785,2.4839766
27.696,0,,2.69,2.707,2.4838195
27.698,1,2.53,2.53,2.672,2.4836502
27.7,1,2.71,2.71,2.64,2.4834685
27.702,0,,2.655,2.608,2.4832745
27.704,1,2.6,2.6,2.567,2.4830682
27.706,1,2.45,2.45,2.484,2.4828498
27.708,0,,2.375,2.407,2.4826193
27.71,1,2.3,2.3,2.392,2.4823763
27.712,1,2.51,2.51,2.384,2.4821215
27.714,0,,2.385,2.348,2.4818544
27.716,1,2.26,2.26,2.309,2.4815753
27.718,1,2.23,2.23,2.276,2.4812839
27.72,0,,2.235,2.256,2.4809809
27.722,1,2.24,2.24,2.255,2.4806654
27.724,0,,2.295,2.279,2.4803383
27.726,1,2.35,2.35,2.309,2.4799991
27.728,1,2.28,2.28,2.345,2.4796481
27.73,0,,2.36,2.37,2.479285
27.732,1,2.44,2.44,2.358,2.4789102
27.734,1,2.33,2.33,2.331,2.4785235
27.736,0,,2.255,2.279,2.4781251
27.738,1,2.18,2.18,2.224,2.4777148
27.74,1,2.26,2.26,2.203,2.4772928
27.742,0,,2.19,2.203,2.4768591
27.744,1,2.12,2.12,2.242,2.4764137
27.746,1,2.39,2.39,2.275,2.4759564
27.748,0,,2.315,2.252,2.4754877
27.75,1,2.24,2.24,2.229,2.4750073
27.752,1,2.05,2.05,2.23,2.4745154
27.754,0,,2.235,2.233,2.4740119
27.756,1,2.42,2.42,2.243,2.4734969
27.758,1,2.23,2.23,2.252,2.4729702
27.76,0,,2.18,2.216,2.4724321
27.762,1,2.13,2.13,2.196,2.4718828
27.764,0,,2.265,2.286,2.4713218
27.766,1,2.4,2.4,2.389,2.4707496
27.768,1,2.57,2.57,2.454,2.470166
27.77,0,,2.465,2.495,2.4695709
27.772,1,2.36,2.36,2.454,2.4689646
27.774,1,2.55,2.55,2.401,2.4683468
27.776,0,,2.385,2.397,2.4677181
27.778,1,2.22,2.22,2.42,2.467078
27.78,1,2.58,2.58,2.501,2.4664268
27.782,0,,2.645,2.595,2.4657643
27.784,1,2.71,2.71,2.663,2.4650629
27.786,1,2.67,2.67,2.712,2.4642961
27.788,0,,2.735,2.719,2.4634659
27.79,1,2.8,2.8,2.659,2.462574
27.792,1,2.48,2.48,2.599,2.4616227
27.794,0,,2.51,2.579,2.4606135
27.796,1,2.54,2.54,2.565,2.4595485
27.798,1,2.81,2.81,2.571,2.4584293
27.8,1,2.41,2.41,2.579,2.4572585
27.802,0,,2.515,2.555,2.4560375
27.804,1,2.62,2.62,2.527,2.4547682
27.806,1,2.45,2.45,2.512,2.4534528
27.808,1,2.58,2.58,2.496,2.4520929
27.81,0,,2.45,2.48,2.4506907
27.812,1,2.32,2.32,2.457,2.4492481
27.814,1,2.58,2.58,2.417,2.4477668
27.816,0,,2.395,2.375,2.4462488
27.818,1,2.21,2.21,2.328,2.4446959
27.82,1,2.31,2.31,2.279,2.4431102
27.822,1,2.32,2.32,2.247,2.4414937
27.824,0,,2.21,2.235,2.4398482
27.826,1,2.1,2.1,2.24,2.4381754
27.828,1,2.4,2.4,2.255,2.4364777
27.83,1,2.26,2.26,2.296,2.4347565
27.832,0,,2.325,2.338,2.4330139
27.834,1,2.39,2.39,2.349,2.431252
27.836,1,2.31,2.31,2.357,2.4294724
27.838,1,2.39,2.39,2.374,2.4276772
27.84,0,,2.395,2.392,2.4258683
27.842,1,2.4,2.4,2.401,2.4240477
27.844,1,2.45,2.45,2.416,2.4222171
27.846,0,,2.435,2.461,2.4203787
27.848,1,2.42,2.42,2.514,2.418534
27.85,1,2.64,2.64,2.563,2.4166853
27.852,1,2.67,2.67,2.609,2.4148345
27.854,0,,2.595,2.629,2.4129832
27.856,1,2.52,2.52,2.6,2.4111335
27.858,1,2.64,2.64,2.546,2.4092875
27.86,1,2.58,2.58,2.472,2.4074469
27.862,1,2.25,2.25,2.413,2.4056134
27.864,0,,2.365,2.416,2.4037895
27.866,1,2.48,2.48,2.446,2.4019766
27.868,1,2.59,2.59,2.514,2.4001768
27.87,0,,2.575,2.583,2.398392
27.872,1,2.56,2.56,2.602,2.3966241
27.874,0,,2.62,2.609,2.394875
27.876,2,2.68,2.68,2.632,2.3931468
27.878,2,2.565,2.565,2.649,2.3914411
27.88,0,,2.643,2.635,2.3897603
27.882,1,2.72,2.72,2.606,2.3881056
27.884,2,2.495,2.495,2.553,2.3864794
27.886,0,,2.478,2.502,2.3848836
27.888,1,2.46,2.46,2.489,2.3833201
27.89,0,,2.49,2.491,2.3817906
27.892,1,2.52,2.52,2.514,2.3802972
27.894,1,2.51,2.51,2.516,2.3788419
27.896,1,2.607,2.607,2.418,2.3774264
27.898,1,2.2,2.2,2.322,2.3760526
27.9,0,,2.21,2.302,2.3747227
27.902,1,2.22,2.22,2.311,2.3734384
27.904,1,2.554,2.554,2.382,2.3722017
27.906,1,2.44,2.44,2.44,2.3710144
27.908,1,2.462,2.462,2.368,2.3698783
27.91,1,2.18,2.18,2.286,2.3687959
27.912,1,2.201,2.201,2.293,2.3677683
27.914,2,2.271,2.271,2.311,2.3667979
27.916,1,2.527,2.527,2.295,2.3658319
27.918,0,,2.313,2.26,2.3648167
27.92,1,2.1,2.1,2.211,2.363754
27.922,1,2.193,2.193,2.143,2.3626461
27.924,1,2.012,2.012,2.1,2.3614943
27.926,0,,2.147,2.126,2.3603005
27.928,1,2.282,2.282,2.188,2.3590665
27.93,1,2.175,2.175,2.305,2.357794
27.932,0,,2.395,2.421,2.3564847
27.934,1,2.615,2.615,2.487,2.3551402
27.936,1,2.561,2.561,2.521,2.3537626
27.938,1,2.398,2.398,2.458,2.3523533
27.94,0,,2.39,2.382,2.3509142
27.942,1,2.381,2.381,2.377,2.3494473
27.944,1,2.282,2.282,2.403,2.3479538
27.946,1,2.562,2.562,2.496,2.346436
27.948,0,,2.587,2.585,2.3448954
27.95,1,2.611,2.611,2.58,2.3433335
27.952,1,2.69,2.69,2.531,2.3417525
27.954,1,2.341,2.341,2.476,2.3401537
27.956,0,,2.388,2.423,2.3385394
27.958,1,2.435,2.435,2.388,2.3369107
27.96,1,2.403,2.403,2.422,2.3352699
27.962,0,,2.45,2.465,2.3336186
27.964,1,2.496,2.496,2.468,2.3319583
27.966,0,,2.489,2.457,2.330291
27.968,1,2.482,2.482,2.419,2.3286183
27.97,1,2.248,2.248,2.391,2.326942
27.972,0,,2.394,2.425,2.325264
27.974,1,2.54,2.54,2.469,2.3235857
27.976,0,,2.531,2.497,2.3219092
27.978,1,2.523,2.523,2.507,2.3202362
27.98,0,,2.449,2.469,2.3185682
27.982,1,2.375,2.375,2.421,2.3169072
27.984,0,,2.401,2.389,2.3152547
27.986,1,2.428,2.428,2.367,2.3136127
27.988,1,2.256,2.256,2.366,2.3119826
27.99,0,,2.383,2.406,2.3103666
27.992,1,2.51,2.51,2.446,2.3087664
27.994,0,,2.484,2.45,2.3071833
27.996,1,2.457,2.457,2.438,2.3056195
27.998,0,,2.375,2.401,2.3040764
28,1,2.292,2.292,2.366,2.302556
28.002,0,,2.376,2.371,2.30106
28.004,1,2.459,2.459,2.382,2.2995899
28.006,0,,2.377,2.389,2.2981479
28.008,1,2.295,2.295,2.378,2.2967355
28.01,1,2.421,2.421,2.313,2.2953544
28.012,0,,2.26,2.237,2.2940063
28.014,1,2.099,2.099,2.153,2.2926931
28.016,0,,2.087,2.095,2.2914166
28.018,1,2.075,2.075,2.154,2.2901783
28.02,0,,2.233,2.242,2.2889802
28.022,1,2.391,2.391,2.322,2.2878239
28.024,0,,2.398,2.365,2.2867112
28.026,1,2.404,2.404,2.272,2.2856438
28.028,1,2.021,2.021,2.159,2.2846236
28.03,0,,2.049,2.107,2.2836521
28.032,1,2.078,2.078,2.09,2.2827313
28.034,0,,2.183,2.167,2.2818625
28.036,1,2.287,2.287,2.248,2.2810481
28.038,0,,2.262,2.246,2.2802894
28.04,1,2.237,2.237,2.209,2.2795882
28.042,0,,2.114,2.111,2.2789464
28.044,1,1.991,1.991,2.015,2.2783656
28.046,0,,1.965,1.983,2.2778475
28.048,1,1.939,1.939,1.992,2.2773941
28.05,1,2.092,2.092,2.08,2.2769883
28.052,0,,2.21,2.207,2.2766113
28.054,1,2.328,2.328,2.289,2.2762625
28.056,0,,2.308,2.263,2.2759416
28.058,1,2.288,2.288,2.217,2.2756476
28.06,1,2.027,2.027,2.2,2.2753801
28.062,0,,2.175,2.202,2.2751384
28.064,1,2.324,2.324,2.287,2.2749219
28.066,1,2.405,2.405,2.367,2.2747297
28.068,1,2.398,2.398,2.352,2.2745614
28.07,0,,2.295,2.297,2.2744164
28.072,1,2.192,2.192,2.195,2.2742941
28.074,1,2.056,2.056,2.093,2.2741938
28.076,1,2.055,2.055,2.05,2.2741146
28.078,0,,2.023,2.04,2.2740562
28.08,1,1.99,1.99,2.077,2.274018
28.082,2,2.262,2.262,2.119,2.2739992
28.084,1,2.127,2.127,2.118,2.2739992
28.086,0,,2.087,2.113,2.2740173
28.088,1,2.046,2.046,2.112,2.2740529
28.09,1,2.143,2.143,2.122,2.2741055
28.092,1,2.188,2.188,2.184,2.2741745
28.094,0,,2.229,2.24,2.2742589
28.096,1,2.27,2.27,2.235,2.2743583
28.098,1,2.261,2.261,2.205,2.2744722
28.1,1,2.111,2.111,2.149,2.2745998
28.102,0,,2.052,2.092,2.2747405
